;;;;;;;;;;;
Класс - 1а;;;;;;;;;;;
;;;;;;;;;;;
;;Фотеева А. В.;;Фотеева А. В.;;Фотеева А. В.;;Фотеева А. В.;;Фотеева А. В.;
3:09;15.10-15.50;Физическая культура;Спортзал.;Музыка;201;Литературное чт;212;Математика;212;Математика;212
;;Крупин С. Н.;;Машкина Е. Г.;;Фотеева А. В.;;Фотеева А. В.;;Фотеева А. В.;
4:10;16.00-16.40;Русский яз.;212;Английский язык;113;Изо;212;Окр. мир;212;Физическая культура;Спортзал.
;;Фотеева А. В.;;Иванова А. Т.;215;Фотеева А. В.;;Фотеева А. В.;;Крупин С. Н.;
;;;;Английский язык;;;;;;;
;;;;Носирова Д. У.;;;;;;;
5:11;16.50-17.30;Английский язык;113;;;Окр. мир;212;ОРКСЭ;212;;
;;Иванова А. Т.;215;;;Фотеева А. В.;;Фотеева А. В.;;;
;;Английский язык;;;;;;;;;
;;Носирова Д. У.;;;;;;;;;
6:12;17.35-18.15;Технология;212;;;;;;;;
;;Фотеева А. В.;;;;;;;;;
;;;;;;;;;;;
Класс - 4б;;;;;;;;;;;
;;;;;;;;;;;
#;Время;Понедельник;;Вторник;;Среда;;Четверг;;Пятница;
;;Предмет;Каб.;Предмет;Каб.;Предмет;Каб.;Предмет;Каб.;Предмет;Каб.
1;8.00-8.40;Разговоры о важ;211;Литературное чт;211;Английский язык;215;Литературное чт;211;Физическая культура;Спортзал
;;Горячевских Н. М.;;Горячевских Н. М.;;Носирова Д. У.;113;Горячевских Н. М.;;Хаматханов А. Э.;
;;;;;;Английский язык;;;;;
;;;;;;Иванова А. Т.;;;;;
2;8.50-9.30;Русский яз.;211;Математика;211;Математика;211;Русский яз.;211;Русский яз.;211
;;Горячевских Н. М.;;Горячевских Н. М.;;Горячевских Н. М.;;Горячевских Н. М.;;Горячевских Н. М.;
3;9.45-10.25;Окр. мир;211;Музыка;201;Русский яз.;211;Математика;211;Литературное чт;211
;;Горячевских Н. М.;;Машкина Е. Г.;;Горячевских Н. М.;;Горячевских Н. М.;;Горячевских Н. М.;
4;10.40-11.20;ОРКСЭ;211;Русский яз.;211;Литературное чт;211;Технология;211;Математика;211
;;Горячевских Н. М.;;Горячевских Н. М.;;Горячевских Н. М.;;Горячевских Н. М.;;Горячевских Н. М.;
5;11.40-12.20;Физическая культура;Спортзал;Изо;211;Окр. мир;211;;;;
;;Хаматханов А. Э.;;Горячевских Н. М.;;Горячевских Н. М.;;;;;
6;12.35-13.15;Английский язык;215;;;;;;;;
;;Носирова Д. У.;113;;;;;;;;
;;Английский язык;;;;;;;;;
;;Иванова А. Т.;;;;;;;;;
;;;;;;;;;;;
Класс - 4в;;;;;;;;;;;
;;;;;;;;;;;
#;Время;Понедельник;;Вторник;;Среда;;Четверг;;Пятница;
;;Предмет;Каб.;Предмет;Каб.;Предмет;Каб.;Предмет;Каб.;Предмет;Каб.
0:06;12.35-13.15;;;Музыка;201;Литературное чт;213;Физическая культура;Спортзал.;Русский яз.;213
;;;;Машкина Е. Г.;;Предеина Н. В.;;Крупин С. Н.;;Предеина Н. В.;
1:07;13.20-14.00;Физическая культура;;Русский яз.;213;Русский яз.;213;Литературное чт;213;Литературное чт;213
;;Крупин С. Н.;;Предеина Н. В.;;Предеина Н. В.;;Предеина Н. В.;;Предеина Н. В.;
2:08;14.15-14.55;Разговоры о важ;213;Математика;213;Математика;213;Русский яз.;213;Окр. мир;213
;;Предеина Н. В.;;Предеина Н. В.;;Предеина Н. В.;;Предеина Н. В.;;Предеина Н. В.;
3:09;15.10-15.50;Русский яз.;213;Английский язык;215;Окр. мир;213;Математика;213;ОРКСЭ;213
;;Предеина Н. В.;;Носирова Д. У.;113;Предеина Н. В.;;Предеина Н. В.;;Предеина Н. В.;
;;;;Английский язык;;;;;;;
;;;;Иванова А. Т.;;;;;;;
4:10;16.00-16.40;Литературное чт;213;;;Технология;213;;;Английский язык;215
;;Предеина Н. В.;;;;Предеина Н. В.;;;;Носирова Д. У.;113
;;;;;;;;;;Английский язык;
;;;;;;;;;;Иванова А. Т.;
5:11;16.50-17.30;Математика;213;;;;;;;;
;;Предеина Н. В.;;;;;;;;;
6:12;17.35-18.15;Изо;213;;;;;;;;
;;Предеина Н. В.;;;;;;;;;
;;;;;;;;;;;
Класс - 4г;;;;;;;;;;;
;;;;;;;;;;;
#;Время;Понедельник;;Вторник;;Среда;;Четверг;;Пятница;
;;Предмет;Каб.;Предмет;Каб.;Предмет;Каб.;Предмет;Каб.;Предмет;Каб.
1;8.00-8.40;Разговоры о важ;118;Математика;122;Окр. мир;122;Русский яз.;122;Окр. мир;122
;;Соломина И. М.;;Соломина И. М.;;Соломина И. М.;;Соломина И. М.;;Соломина И. М.;
2;8.50-9.30;Русский яз.;122;Русский яз.;122;Математика;122;Английский язык;215;Русский яз.;122
;;Соломина И. М.;;Соломина И. М.;;Соломина И. М.;;Носирова Д. У.;113;Соломина И. М.;
;;;;;;;;Английский язык;;;
;;;;;;;;Иванова А. Т.;;;
3;9.45-10.25;Математика;122;Литературное чт;122;Русский яз.;122;Физическая культура;Спортзал.;Технология;122
;;Соломина И. М.;;Соломина И. М.;;Соломина И. М.;;Крупин С. Н.;;Соломина И. М.;
4;10.40-11.20;Английский язык;215;Изо;122;Литературное чт;122;Математика;122;Литературное чт;122
;;Носирова Д. У.;113;Соломина И. М.;;Соломина И. М.;;Соломина И. М.;;Соломина И. М.;
;;Английский язык;;;;;;;;;
;;Иванова А. Т.;;;;;;;;;
5;11.40-12.20;Литературное чт;122;Физическая культура;Спортзал.;;;;;Музыка;201
;;Соломина И. М.;;Крупин С. Н.;;;;;;Машкина Е. Г.;
6;12.35-13.15;ОРКСЭ;122;;;;;;;;
;;Соломина И. М.;;;;;;;;;
;;;;;;;;;;;
Класс - 4д;;;;;;;;;;;
;;;;;;;;;;;
#;Время;Понедельник;;Вторник;;Среда;;Четверг;;Пятница;
;;Предмет;Каб.;Предмет;Каб.;Предмет;Каб.;Предмет;Каб.;Предмет;Каб.
1;8.00-8.40;Разговоры о важ;115;Английский язык;215;Русский яз.;115;Русский яз.;115;Математика;115
;;Кустова Е. С.;;Носирова Д. У.;113;Кустова Е. С.;;Кустова Е. С.;;Кустова Е. С.;
;;;;Английский язык;;;;;;;
;;;;Иванова А. Т.;;;;;;;
2;8.50-9.30;Окр. мир;115;Русский яз.;115;Математика;115;Математика;115;Английский язык;215
;;Кустова Е. С.;;Кустова Е. С.;;Кустова Е. С.;;Кустова Е. С.;;Носирова Д. У.;113
;;;;;;;;;;Английский язык;
;;;;;;;;;;Иванова А. Т.;
3;9.45-10.25;Русский яз.;115;Литературное чт;115;Литературное чт;115;Технология;115;Литературное чт;115
;;Кустова Е. С.;;Кустова Е. С.;;Кустова Е. С.;;Соломина И. М.;;Кустова Е. С.;
4;10.40-11.20;Изо;115;Математика;115;Музыка;201;Окр. мир;115;Русский яз.;115
;;Соломина И. М.;;Кустова Е. С.;;Машкина Е. Г.;;Кустова Е. С.;;Кустова Е. С.;
5;11.40-12.20;Физическая культура;Акт.з;;;ОРКСЭ;115;Физическая культура;Спортзал;;
;;Крупин С. Н.;;;;Кустова Е. С.;;Крупин С. Н.;;;
6;12.35-13.15;Литературное чт;115;;;;;;;;
;;Кустова Е. С.;;;;;;;;;
;;;;;;;;;;;
Класс - 4е;;;;;;;;;;;
;;;;;;;;;;;
#;Время;Понедельник;;Вторник;;Среда;;Четверг;;Пятница;
;;Предмет;Каб.;Предмет;Каб.;Предмет;Каб.;Предмет;Каб.;Предмет;Каб.
0:06;12.35-13.15;;;Окр. мир;207;Русский яз.;207;Русский яз.;207;Литературное чт;207
;;;;Поправка Е. А.;;Поправка Е. А.;;Поправка Е. А.;;Поправка Е. А.;
1:07;13.20-14.00;Разговоры о важ;207;Русский яз.;207;Литературное чт;207;Математика;207;Окр. мир;207
;;Поправка Е. А.;;Поправка Е. А.;;Поправка Е. А.;;Поправка Е. А.;;Поправка Е. А.;
2:08;14.15-14.55;Русский яз.;207;Математика;207;Математика;207;Физическая культура;Спортзал.;Русский яз.;207
;;Поправка Е. А.;;Поправка Е. А.;;Поправка Е. А.;;Крупин С. Н.;;Поправка Е. А.;
3:09;15.10-15.50;Математика;207;Литературное чт;207;Технология;207;Литературное чт;207;Физическая культура;Спортзал.
;;Поправка Е. А.;;Поправка Е. А.;;Поправка Е. А.;;Поправка Е. А.;;Крупин С. Н.;
4:10;16.00-16.40;Музыка;201;ОРКСЭ;207;Английский язык;215;Английский язык;215;;
;;Машкина Е. Г.;;Поправка Е. А.;;Носирова Д. У.;113;Носирова Д. У.;113;;
;;;;;;Английский язык;;Английский язык;;;
;;;;;;Иванова А. Т.;;Иванова А. Т.;;;
5:11;16.50-17.30;Изо;207;;;;;;;;
;;Поправка Е. А.;;;;;;;;;
;;;;;;;;;;;
Класс - 4у;;;;;;;;;;;
;;;;;;;;;;;
#;Время;Понедельник;;Вторник;;Среда;;Четверг;;Пятница;
;;Предмет;Каб.;Предмет;Каб.;Предмет;Каб.;Предмет;Каб.;Предмет;Каб.
1;8.00-8.40;Разговоры о важ;213;Русский яз.;213;Русский яз.;213;Литературное чт;213;Русский яз.;213
;;Предеина Н. В.;;Предеина Н. В.;;Предеина Н. В.;;Предеина Н. В.;;Предеина Н. В.;
2;8.50-9.30;Русский яз.;213;Математика;213;Литературное чт;213;Математика;213;Музыка;201
;;Предеина Н. В.;;Предеина Н. В.;;Предеина Н. В.;;Предеина Н. В.;;Машкина Е. Г.;
3;9.45-10.25;Литературное чт;213;Литературное чт;213;Математика;213;Русский яз.;213;Математика;213
;;Предеина Н. В.;;Предеина Н. В.;;Предеина Н. В.;;Предеина Н. В.;;Предеина Н. В.;
4;10.40-11.20;Окр. мир;213;ОРКСЭ;213;Окр. мир;213;Технология;213;Физическая культура;Спортзал
;;Предеина Н. В.;;Предеина Н. В.;;Предеина Н. В.;;Предеина Н. В.;;Хаматханов А. Э.;
5;11.40-12.20;Английский язык;215;;;Английский язык;215;Физическая культура;Спортзал.;;
;;Носирова Д. У.;412;;;Носирова Д. У.;412;Хаматханов А. Э.;;;
;;Английский язык;;;;Английский язык;;;;;
;;Ермолаева О. А.;;;;Ермолаева О. А.;;;;;
6;12.35-13.15;Изо;213;;;;;;;;
;;Предеина Н. В.;;;;;;;;;
